Molecule Name,smiles,CLint,scaffold,logCL
E-0014307,COc1ccc(-c2cc(C(=O)N3CCC[C@@H](Oc4cncc(Cl)c4)C3)[nH]n2)c(OC)c1,221.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c4a0>,2.344588742578714
E-0011650,Cc1c2ccncc2cc2c3cc(Oc4cccnc4)ccc3n(C)c12,213.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c6d0>,2.3298045221640695
E-0012140,COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,206.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c820>,2.3140779917792127
E-0019385,COc1c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc2c1Cl,205.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c890>,2.3136563466180315
E-0013832,CCOc1ccc2c(c1)c1ncn(CCN(C)C3CCCCC3)c(=O)c1n2C,205.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2c900>,2.3126004392612596
E-0012765,COc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,202.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ca50>,2.3068537486930087
E-0012902,Fc1cncc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,198.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2cac0>,2.298197867109815
E-0013857,O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,198.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2cb30>,2.2975416678181597
E-0015179,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nccc4ccccc24)C3)c1,196.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2cc10>,2.2931414834509307
E-0013830,CCOc1ccc2[nH]c3c(=O)n(CCN(C)C4CCCCC4)cnc3c2c1,196.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2cc80>,2.292920299600006
E-0013583,c1cc(CN2CCOCC2)cc(Nc2cc(-c3cccc(N4CCOCC4)c3)ccn2)c1,194.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ccf0>,2.289588952542597
E-0015486,NC(=O)c1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,191.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2cdd0>,2.2814878879400813
E-0014218,Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)cc(C)c2n1,189.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ceb0>,2.277150613963797
E-0014230,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(Br)cccc45)CC3)cc2)C1,188.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2cf90>,2.2753113545418118
E-0015536,Cc1cccnc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,187.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d000>,2.273926780100526
E-0015320,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cn4ccccc4n2)C3)c1,186.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d070>,2.269979676645324
E-0011705,CN(C)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,185.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d0e0>,2.268577971882843
E-0014360,COc1ccc2c(c1)[nH]c1c(C(N)=O)ccnc12,184.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d150>,2.2664668954402414
E-0014301,O=C(c1[nH]ncc1-c1ccc2ncccc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,184.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d1c0>,2.26528962586083
E-0016998,Cn1cnc(-c2ccn3nc(C(=O)N[C@H]4CC[C@@H](c5ccncc5)CC4)cc3c2)c1,182.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d2a0>,2.2610248339923973
E-0014672,COc1ccc(N(C)c2nccc(NCCc3ccncc3)n2)cc1,180.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d310>,2.255754786643044
E-0014894,COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,180.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d380>,2.2555137128195333
E-0014303,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2ccc(Cl)cc2)C1,179.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d3f0>,2.2550311633455515
E-0015421,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccncc24)C3)c1,178.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d460>,2.252610340567373
E-0017031,Cc1c(OC[C@H](C)N2CCOCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,178.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d4d0>,2.250420002308894
E-0016164,Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3c2)s1,176.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d540>,2.2474822606770544
E-0017688,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4ncc(C)s4)ccn3n2)CC1,175.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d620>,2.245018870737753
E-0013519,c1cc2ccc(-n3ccc(OCCN4CCCCC4)n3)cc2cn1,175.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d690>,2.243781916093795
E-0010071,COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCNC(=N)N(C)C)cc5[nH]4)cc3)[nH]c2c1,173.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d770>,2.2390490931401916
E-0014306,COc1ccc(-c2cc(C(=O)N3CCC[C@H](Oc4cncc(Cl)c4)C3)[nH]n2)c(OC)c1,173.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d7e0>,2.2385478876813276
E-0011930,c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,171.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d930>,2.2350231594952237
E-0015416,N#Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,171.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2d9a0>,2.232996110392154
E-0015439,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2ccc4ncncc4c2)C3)c1,170.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2da10>,2.2314695904306814
E-0016145,Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)n1,170.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2da80>,2.230448921378274
E-0015648,Fc1cc(-c2ccnc(Nc3ccc(NC4CCOCC4)cn3)n2)cc(N2CCOCC2)c1,170.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2daf0>,2.230448921378274
E-0015027,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cncnc24)C3)c1,169.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2db60>,2.228913405994688
E-0015668,COc1cc(Cl)cc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,168.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2dbd0>,2.2268575702887237
E-0016049,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cncnc3)ccc21,168.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2dc40>,2.2268575702887237
E-0015767,CCc1c(N)c(-c2cc(F)c(OCCN3CCOCC3)cc2F)cc2cnccc12,166.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2dcb0>,2.2208922492195193
E-0015417,Fc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,165.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2dd20>,2.2187979981117376
E-0015356,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4ccccn4n2)C3)c1,164.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2de00>,2.216957207361097
E-0014405,NC(=O)Nc1nc(OCCN2CCCCC2)cnc1-c1ccccn1,164.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2de70>,2.216429830876251
E-0015227,Clc1cncc(O[C@@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,163.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2dee0>,2.2143138974244
E-0011803,COCCNC(=O)c1ccc2c(c1)c1cc(C#N)cc(C)c1n2C,163.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2df50>,2.212453961040276
E-0017687,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4cnc(C)s4)ccn3n2)CC1,162.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2dfc0>,2.2111205412580492
E-0014749,O=C(c1n[nH]cc1C#Cc1ccccc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,162.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e030>,2.209783014848515
E-0015245,N#Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,161.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e0a0>,2.2092468487533736
E-0015178,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cccc4cnccc24)C3)c1,161.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e110>,2.2081725266671217
E-0001780,COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,160.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e2d0>,2.2052043639481447
E-0012133,COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,159.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e340>,2.2022157758011316
E-0015352,N#Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,158.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e3b0>,2.2008504980910777
E-0017136,N#Cc1cnn2cc(-c3ccc(O[C@@H]4CCN(C5COC5)C4)cc3)cnc12,158.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e420>,2.1992064791616577
E-0015535,Fc1cccnc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,158.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e490>,2.198931869932209
E-0015440,O=c1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)cccn12,156.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e5e0>,2.193958978019187
E-0014152,COc1ccc(-c2cc(CN3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)cc1OC,156.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e650>,2.1934029030624176
E-0013919,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C(F)F)nc4)CC3)cc21,154.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e6c0>,2.190051417759206
E-0016862,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CC[C@@H](F)C3)cc2)cc2cnccc12,153.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e7a0>,2.1869563354654122
E-0011944,Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,152.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e810>,2.1844074854123203
E-0016031,Cc1c(N)c(-c2ccc3nn(CCN4CCCCC4)cc3c2)cc2cnccc12,152.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2e8f0>,2.184123354239671
E-0014130,O=C(c1n[nH]cc1-c1ccc2c(c1)OC(F)(F)O2)N1CCC(Oc2cncc(Cl)c2)CC1,151.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2eab0>,2.180125875164054
E-0015862,Nc1cc2ccccc2c(C(=O)N2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)n1,151.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2eb20>,2.1792644643390253
E-0014413,Cn1c2ccc(OCCOc3ccncn3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,150.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2eb90>,2.1781132523146316
E-0014339,CNCCOc1ccc(-c2ccc3ncccc3c2)c(N)c1,150.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ec00>,2.1763806922432702
E-0016544,CNc1c(-c2ccc(-c3ncc[nH]3)cc2)cc2cnccc2c1C,149.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ece0>,2.1749315935284423
E-0014592,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)c1,149.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ed50>,2.1749315935284423
E-0015226,Clc1cncc(O[C@H]2[C@@H]3CN(Cc4n[nH]c5cccnc45)C[C@@H]32)c1,149.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ee30>,2.1734776434529945
E-0015488,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cn4ncccc4n2)C3)c1,148.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2eea0>,2.1728946977521764
E-0011211,Cc1c2ccncc2cc2c3cc(OC[C@H](C)Nc4ccccn4)ccc3n(C)c12,148.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ef10>,2.1705550585212086
E-0015437,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cc4cccn4cn2)C3)c1,146.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2eff0>,2.166726055580052
E-0017057,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5C(F)F)CC4)cn3c2)s1,145.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f060>,2.1631613749770184
E-0015566,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2ncc4ccccc4n2)C3)c1,144.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f0d0>,2.1583624920952498
E-0014078,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)cc2)CC1,143.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f1b0>,2.155336037465062
E-0014759,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,142.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f220>,2.1550322287909704
E-0016445,Cn1c(C(=O)N2CCC(Nc3cncc(Cl)c3)CC2)cc2cc(C3CCOCC3)ccc21,142.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f290>,2.15259407792747
E-0014662,Nc1nc(OCCN2CCCCC2)ccc1-c1ncccn1,141.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f3e0>,2.1501421618485588
E-0017355,C#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)c(F)c3)ccc12,141.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f450>,2.149834696715785
E-0017673,COc1cnccc1N1CCC(NC(=O)c2cc3nc(-c4cnc(C)s4)ccn3n2)CC1,139.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f4c0>,2.144885418287142
E-0011753,COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2CCN1CCOCC1,138.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f5a0>,2.141763230275788
E-0016144,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-n3ccnc3)ccc21,138.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f610>,2.1398790864012365
E-0014978,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(N(C)C)nc4)CC3)[nH]n2)c(OC)c1,137.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f680>,2.139249217571607
E-0013867,COC1(C)CN([C@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,137.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f6f0>,2.139249217571607
E-0017032,Cc1c(OC[C@@H](C)N2CCOCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,137.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f840>,2.137670537236755
E-0010768,Cc1c2ccncc2cc2c3cc(C#N)ccc3n(C)c12,136.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f920>,2.1357685145678222
E-0014034,O=C(c1n[nH]cc1-c1ccc2c(c1)OCO2)N1CCC(Oc2cncc(Cl)c2)CC1,136.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2f990>,2.1354506993455136
E-0014247,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(c2cncc(Cl)c2)CC1,135.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fa00>,2.130976691605617
E-0015475,FC(F)(F)c1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,134.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fb50>,2.1280760126687155
E-0014494,CC(=O)Nc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,132.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fca0>,2.1231980750319988
E-0014087,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,132.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fd10>,2.1231980750319988
E-0013805,COC1(C)CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)c2)C1,132.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fd80>,2.1212314551496214
E-0014203,O=c1c2[nH]c3ccsc3c2ccn1CCCN1CCCCC1,131.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fdf0>,2.1202447955463652
E-0014561,O=C(c1n[nH]c2cccnc12)N1CCN([C@H](c2cncc(Cl)c2)C(F)(F)F)CC1,131.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fe60>,2.1192558892779365
E-0013660,COc1cccc2c1c1ccn(CCCN3CCCCC3)c(=O)c1n2C,131.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2fed0>,2.1172712956557644
E-0014081,COc1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)cc1OC,131.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c2ff40>,2.1172712956557644
E-0013603,COC[C@@H]1COCCN1Cc1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1,131.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30040>,2.1172712956557644
E-0014634,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C(=O)C1,130.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c300b0>,2.116939646550756
E-0016115,NC(=O)Cc1cccc(Nc2nc(F)cc(-c3cccnc3)n2)c1,130.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30190>,2.115943176939055
E-0016618,N#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cnc12,130.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30200>,2.1152775913959014
E-0014893,COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,130.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30270>,2.1149444157125847
E-0015167,COc1ccc(-c2cc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)nc1,129.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c302e0>,2.11293997608408
E-0015460,NC(=O)Cc1cccc(Nc2nccc(-c3cncc(F)c3)n2)c1,128.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30430>,2.110252917353403
E-0016277,Cc1c(N)c(-c2ccc3nn(CCN4CCCCC4)nc3c2)cc2cnccc12,128.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c304a0>,2.109240968588203
E-0014302,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2ccc(Cl)cc2)C1,128.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30510>,2.1075491297446862
E-0011665,CN1C(=O)Cc2ccc(-c3cccc(O)c3)cc21,128.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30580>,2.1072099696478683
E-0011630,Cc1c2ccncc2cc2c3cc(Oc4ccncc4)ccc3n(C)c12,128.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c305f0>,2.1072099696478683
E-0015453,Cc1c(N)c(-c2ccc(OCCN3CCC[C@@H](F)C3)cc2)cc2cnccc12,127.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30740>,2.104145550554008
E-0014910,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)nc3)n2)c1,126.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30890>,2.101403350555331
E-0017684,CNc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4ncc(C)s4)cnc3n2C)CC1,125.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30900>,2.097604328874411
E-0015643,Cc1c(N)c(-c2ccc(OCCN3CCN(S(C)(=O)=O)CC3)cc2)cc2cnccc12,125.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30970>,2.0969100130080562
E-0013774,O=C(c1n[nH]cc1-c1ccccc1F)N1CCC(Oc2cncc(Cl)c2)CC1,124.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c309e0>,2.094471128641645
E-0015231,Fc1cccnc1O[C@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,124.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30a50>,2.093421685162235
E-0014286,O=C1CCc2ccc(-c3cccc(OCCN4CCC(F)(F)CC4)n3)cc2N1,123.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30ba0>,2.091315159697223
E-0014617,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,123.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30c10>,2.090610707828407
E-0010121,NCc1cccc(CNC(=O)Nc2ccc3ncccc3c2)c1,123.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30c80>,2.090610707828407
E-0014696,COCCC(=O)Nc1cccc(-c2ccc3ccncc3c2)c1,123.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30cf0>,2.090258052931316
E-0014937,Clc1cncc(OC2CCN(Cc3n[nH]c4cccnc34)C3(CC3)C2)c1,123.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30d60>,2.090258052931316
E-0014755,COc1cncc(CN2CCN(C(=O)c3n[nH]cc3C#Cc3cncs3)CC2)c1,123.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30dd0>,2.089905111439398
E-0014451,Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(C#N)cc4)CC3)cc21,122.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30e40>,2.0895518828864543
E-0015090,COC[C@H](C)NC(=O)c1cccc(-c2cc(C)c3ccncc3c2)c1,122.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30eb0>,2.0877814178095426
E-0017650,Cc1cc(-c2ccc(N(C)CCN3CCCCC3)n(C)c2=O)cc2cnccc12,122.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30f20>,2.0877814178095426
E-0016397,Cc1c(OCCN2CCOCC2)ccc(-c2cc(Cl)c3ccncc3n2)c1N,122.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c30f90>,2.0874264570362855
E-0015858,Cn1ncc2cc(O[C@@H]3[C@@H]4CC[C@H]3CN(Cc3n[nH]c5cccnc35)C4)ccc21,121.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31070>,2.0860037056183818
E-0014089,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,121.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c310e0>,2.0860037056183818
E-0013537,COC[C@H]1COCCN1Cc1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1,120.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c311c0>,2.0824263008607717
E-0014262,C[C@@H](N)COc1cccc(-c2ccc3cnccc3c2)n1,120.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31230>,2.0824263008607717
E-0012798,Fc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,120.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c312a0>,2.082066934285113
E-0011280,Cn1c2ccc(OCC(N)=O)cc2c2nc3ccccc3nc21,120.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31310>,2.0806264869218056
E-0014084,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,119.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c313f0>,2.077731179652392
E-0016863,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CC[C@@H](F)C3)cc2)cc2cnccc12,119.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31460>,2.0770043267933502
E-0017618,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4ncc(C)s4)cnc3n2C)CC1,118.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31540>,2.073351702386901
E-0017044,Clc1cc2ncc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cn2n1,118.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c315b0>,2.0729847446279304
E-0016602,Cc1c(N)c(-c2ccc(OC[C@@H](C)N3CC[C@H](F)C3)cc2)cc2cnccc12,118.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31620>,2.072249897613515
E-0013969,CC1(C#Cc2cn[nH]c2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)COC1,117.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31700>,2.071513805095089
E-0015133,COc1cccnc1-c1cc(CN2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,117.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c31770>,2.0696680969115957
E-0014178,Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)ccc2n1,117.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c317e0>,2.0692980121155293
